date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-10 23:02:52,realDonaldTrump,NikkiHaley,7669,13056,54378,". @NikkiHaley is out with a new book, “With All Due Respect” this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki!https://twitter.com/nikkihaley/status/1193546581288636417 …",,@NikkiHaley,,1193665354729431040,https://twitter.com/realDonaldTrump/status/1193665354729431040
2019-11-10 19:43:31,realDonaldTrump,,33225,22810,96480,"The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, don’t be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!",,,,1193615188311912449,https://twitter.com/realDonaldTrump/status/1193615188311912449
2019-11-10 19:06:15,realDonaldTrump,,15000,19774,72744,"“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing, like lowering drug costs & getting a trade deal with Mexico and Canada.” @LindseyGrahamSC The Do Nothing Dems have gone crazy!",,@LindseyGrahamSC,,1193605807369269248,https://twitter.com/realDonaldTrump/status/1193605807369269248
2019-11-10 18:58:14,realDonaldTrump,,17802,27542,94499,"Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!",,,,1193603788898263041,https://twitter.com/realDonaldTrump/status/1193603788898263041
2019-11-10 03:59:10,realDonaldTrump,realDonaldTrump,10766,21443,78005,"Make America Great Again!https://twitter.com/realdonaldtrump/status/1192640102943674368 …",,,,1193377531828805632,https://twitter.com/realDonaldTrump/status/1193377531828805632
2019-11-10 03:49:14,realDonaldTrump,RealKyleMorris,8736,19226,92760,"Such an amazing game & place!https://twitter.com/RealKyleMorris/status/1193296619652825088 …",,,,1193375035324547072,https://twitter.com/realDonaldTrump/status/1193375035324547072
2019-11-10 02:43:40,realDonaldTrump,,4857,14555,74021,"https://twitter.com/realdonaldtrump/status/1193327464308625409 …pic.twitter.com/DWb93QBKjB",,,,1193358534286757888,https://twitter.com/realDonaldTrump/status/1193358534286757888
2019-11-10 02:10:33,realDonaldTrump,,6194,16168,65671,"“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine",,@JudgeJeanine,,1193350200066101249,https://twitter.com/realDonaldTrump/status/1193350200066101249
2019-11-10 01:56:41,realDonaldTrump,Scavino45,3623,12494,60567,"Such GREAT people!https://twitter.com/scavino45/status/1193280422173708288 …",,,,1193346708782112768,https://twitter.com/realDonaldTrump/status/1193346708782112768
2019-11-10 01:42:50,realDonaldTrump,marklevinshow,1129,6220,24626,"Great!https://twitter.com/marklevinshow/status/1193206698745438209 …",,,,1193343223810248704,https://twitter.com/realDonaldTrump/status/1193343223810248704
2019-11-10 01:38:40,realDonaldTrump,,1003,6468,35673,"Thank you Andrew. Meadow was watching and is so proud of her great father and family!",,,,1193342176329007105,https://twitter.com/realDonaldTrump/status/1193342176329007105
2019-11-10 01:27:11,realDonaldTrump,w_terrence,3654,18847,74954,"Thank you Terrence!https://twitter.com/w_terrence/status/1193290563484835840 …",,,,1193339284746428416,https://twitter.com/realDonaldTrump/status/1193339284746428416
2019-11-10 00:46:01,realDonaldTrump,RealKyleMorris,5458,11433,46168,"But the Fake News will never show this. Thank you!https://twitter.com/realkylemorris/status/1193289193541308416 …",,,,1193328925742469120,https://twitter.com/realDonaldTrump/status/1193328925742469120
2019-11-10 00:40:13,realDonaldTrump,,6737,19398,156446,"Thank you to LSU and Alabama for a great game!",,,,1193327464308625409,https://twitter.com/realDonaldTrump/status/1193327464308625409
2019-11-10 00:34:41,realDonaldTrump,realDonaldTrump,2239,7741,31306,"Totally!https://twitter.com/realdonaldtrump/status/1193030111383228416 …",,,,1193326075138297857,https://twitter.com/realDonaldTrump/status/1193326075138297857
2019-11-10 00:12:15,realDonaldTrump,RepLeeZeldin,7052,15381,47797,"A terrible lie. How can she do such a thing?https://twitter.com/repleezeldin/status/1192635800300740609 …",,,,1193320428883845121,https://twitter.com/realDonaldTrump/status/1193320428883845121
2019-11-10 00:02:26,realDonaldTrump,USAmbIsrael,1025,6465,26819,"Thank you Lee and David!https://twitter.com/usambisrael/status/1192754718973530114 …",,,,1193317958254239744,https://twitter.com/realDonaldTrump/status/1193317958254239744
2019-11-09 19:31:10,realDonaldTrump,,10415,14464,70402,"95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020",,,#MAGA #KAG2020,1193249691741216768,https://twitter.com/realDonaldTrump/status/1193249691741216768
2019-11-09 19:25:40,realDonaldTrump,,11342,18637,76790,"....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!",,,#1,1193248307402797056,https://twitter.com/realDonaldTrump/status/1193248307402797056
2019-11-09 18:52:21,realDonaldTrump,,19505,25142,93743,"I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), & the I.G., be part of the list!",,,,1193239922926178304,https://twitter.com/realDonaldTrump/status/1193239922926178304
2019-11-09 17:49:06,realDonaldTrump,,40398,25102,125265,"PRESIDENTIAL HARASSMENT!",,,,1193224005827940352,https://twitter.com/realDonaldTrump/status/1193224005827940352
2019-11-09 16:15:08,realDonaldTrump,realDonaldTrump,10588,16227,62299,"But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party & me, the Do Nothing Dems are losers for America!https://twitter.com/realdonaldtrump/status/1192461425358385154 …",,,,1193200357243080704,https://twitter.com/realDonaldTrump/status/1193200357243080704
2019-11-09 15:44:36,realDonaldTrump,RichLowry,7879,11532,41334,"Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book.https://twitter.com/richlowry/status/1162465481598615554 …",,,,1193192673429131264,https://twitter.com/realDonaldTrump/status/1193192673429131264
2019-11-09 15:37:20,realDonaldTrump,,51525,31830,175554,"Just finished reading my son Donald’s just out new book, “Triggered.” It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!",,,,1193190844012122113,https://twitter.com/realDonaldTrump/status/1193190844012122113
2019-11-09 12:01:48,realDonaldTrump,Varneyco,3236,9233,34268,"We will win big!https://twitter.com/varneyco/status/1189955382816509953 …",,,,1193136605067911168,https://twitter.com/realDonaldTrump/status/1193136605067911168
2019-11-09 12:00:47,realDonaldTrump,Varneyco,2399,8387,31471,"True!https://twitter.com/varneyco/status/1190304473190731778 …",,,,1193136346438746113,https://twitter.com/realDonaldTrump/status/1193136346438746113
2019-11-09 11:46:43,realDonaldTrump,VinceMcMahon,1141,4769,24600,"Good luck Vince, this will be great!https://twitter.com/VinceMcMahon/status/1192834231707283457 …",,,,1193132809986203649,https://twitter.com/realDonaldTrump/status/1193132809986203649
2019-11-09 11:41:21,realDonaldTrump,,12873,22033,98796,"Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, don’t even have time to think about it. False reporting!",,,,1193131455796404224,https://twitter.com/realDonaldTrump/status/1193131455796404224
2019-11-09 04:58:38,realDonaldTrump,,7415,13664,51068,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine”https://www.foxnews.com/media/mark-levin-adam-schiff-trump-ukraine-impeachment …",,,,1193030111383228416,https://twitter.com/realDonaldTrump/status/1193030111383228416
2019-11-08 17:19:37,realDonaldTrump,SuriusVsVodka,19448,26355,96446,"I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck!https://twitter.com/SuriusVsVodka/status/1172873180282871808 …",,@WhiteHouse,#MAGACHALLENGE,1192854195625316352,https://twitter.com/realDonaldTrump/status/1192854195625316352
2019-11-08 03:08:53,realDonaldTrump,,16888,33550,116115,"pic.twitter.com/z0I7wBsgTP",,,,1192640102943674368,https://twitter.com/realDonaldTrump/status/1192640102943674368
2019-11-08 00:08:15,realDonaldTrump,,42498,31963,111608,"STATEMENT FROM PRESIDENT DONALD J. TRUMPpic.twitter.com/EktztHfLk6",,,,1192594646691729408,https://twitter.com/realDonaldTrump/status/1192594646691729408
2019-11-07 15:43:29,realDonaldTrump,,17746,20251,114730,"Stock Market up big today. A New Record. Enjoy!",,,,1192467617140924417,https://twitter.com/realDonaldTrump/status/1192467617140924417
2019-11-07 15:41:53,realDonaldTrump,,15807,18352,72981,"The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!",,,,1192467215360102401,https://twitter.com/realDonaldTrump/status/1192467215360102401
2019-11-07 15:27:57,realDonaldTrump,,17906,24066,83798,"The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr & myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!",,,,1192463709400117250,https://twitter.com/realDonaldTrump/status/1192463709400117250
2019-11-07 15:18:53,realDonaldTrump,,12318,15042,65989,"THANK YOU! #MAGApic.twitter.com/e6dZshYFMV",,,#MAGApic,1192461425358385154,https://twitter.com/realDonaldTrump/status/1192461425358385154
2019-11-07 15:16:15,realDonaldTrump,,49433,35680,133170,"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER & NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!",,,,1192460764235419654,https://twitter.com/realDonaldTrump/status/1192460764235419654
2019-11-07 14:51:38,realDonaldTrump,,10154,15742,56619,"“What did Hunter Biden do for the money?” @SenJohnKennedy A very good question. He and Sleepy Joe must testify!",,@SenJohnKennedy,,1192454569936216065,https://twitter.com/realDonaldTrump/status/1192454569936216065
2019-11-07 14:00:34,realDonaldTrump,,13585,25454,91957,"Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!",,,,1192441715984089088,https://twitter.com/realDonaldTrump/status/1192441715984089088
2019-11-07 13:47:57,realDonaldTrump,,26489,20083,96937,"Read the Transcript!",,,,1192438540363276290,https://twitter.com/realDonaldTrump/status/1192438540363276290
2019-11-07 13:46:30,realDonaldTrump,,8911,17097,64537,"The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!",,,,1192438178747170816,https://twitter.com/realDonaldTrump/status/1192438178747170816
2019-11-07 12:28:41,realDonaldTrump,,15486,24126,87322,"Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!",,,,1192418595323682817,https://twitter.com/realDonaldTrump/status/1192418595323682817
2019-11-07 06:49:46,realDonaldTrump,,5238,13041,47685,"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat, find your polling location below & go vote for your next #LAgov, @EddieRispone! #GeauxVotehttps://vote.donaldjtrump.com/ pic.twitter.com/VLqgd5SOEc",,@WhiteHouse @EddieRispone,#LAgov #GeauxVotehttps,1192333300683198464,https://twitter.com/realDonaldTrump/status/1192333300683198464
2019-11-07 05:08:41,realDonaldTrump,,5576,13074,50173,"....The LameStream Media, which is The Enemy of the People, is working overtime with made up stories in order to drive dissension and distrust!",,,,1192307862204108800,https://twitter.com/realDonaldTrump/status/1192307862204108800
2019-11-07 05:08:40,realDonaldTrump,,6305,17706,66459,"The story in the Amazon Washington Post, of course picked up by Fake News CNN, saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine,” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....",,,,1192307858366271490,https://twitter.com/realDonaldTrump/status/1192307858366271490
2019-11-07 05:06:41,realDonaldTrump,,24735,25001,113325,"Years ago, when Media was legitimate, people known as “Fact Checkers” would always call to check and see if a story was accurate. Nowadays they don’t use “Fact Checkers” anymore, they just write whatever they want!",,,,1192307362331119617,https://twitter.com/realDonaldTrump/status/1192307362331119617
2019-11-07 03:36:49,realDonaldTrump,,3024,10691,38187,"LOUISIANA! Early voting is underway until Saturday, it’s time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor, @EddieRispone! #GeauxVote POLL FINDER: https://vote.donaldjtrump.com/ pic.twitter.com/7RtlPqKu2U",,@EddieRispone,#GeauxVote,1192284746815922176,https://twitter.com/realDonaldTrump/status/1192284746815922176
2019-11-07 03:09:29,realDonaldTrump,,3968,13042,49219,"https://www.pscp.tv/w/cJOByDEzNTg4Mzh8MU93eFdkUEFld1FLUQ7UnkWVH43nFWS4SgGGM8AiL4LHWFnsNQQVXTjitZoD?t=4s …",,,,1192277865032822784,https://twitter.com/realDonaldTrump/status/1192277865032822784
2019-11-06 23:56:46,realDonaldTrump,,7408,13603,50135,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone!pic.twitter.com/bvQLOmwlbd",,,,1192229368057085952,https://twitter.com/realDonaldTrump/status/1192229368057085952
2019-11-06 21:54:02,realDonaldTrump,,8172,19296,72740,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement!https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s …",,,,1192198480267218945,https://twitter.com/realDonaldTrump/status/1192198480267218945
2019-11-06 20:15:58,realDonaldTrump,,5196,10166,45312,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!",,@WhiteHouse,,1192173803171983362,https://twitter.com/realDonaldTrump/status/1192173803171983362
2019-11-06 20:15:58,realDonaldTrump,,8011,16475,68643,"Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….",,@RTErdogan,,1192173801502588928,https://twitter.com/realDonaldTrump/status/1192173801502588928
2019-11-06 19:10:25,realDonaldTrump,,6751,12619,54272,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day!pic.twitter.com/MsWuEBgZxK",,,,1192157303753125888,https://twitter.com/realDonaldTrump/status/1192157303753125888
2019-11-06 13:30:06,realDonaldTrump,,30887,31326,168542,"Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!",,,,1192071660494565377,https://twitter.com/realDonaldTrump/status/1192071660494565377
2019-11-06 13:17:47,realDonaldTrump,,11080,22384,89134,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.” Witch Hunt!",,,,1192068562682368002,https://twitter.com/realDonaldTrump/status/1192068562682368002
2019-11-06 13:06:15,realDonaldTrump,,10201,15838,66160,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends",,@foxandfriends,,1192065660593029120,https://twitter.com/realDonaldTrump/status/1192065660593029120
2019-11-06 12:51:44,realDonaldTrump,,26387,12717,63010,"Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!",,@senatemajldr,,1192062007324938240,https://twitter.com/realDonaldTrump/status/1192062007324938240
2019-11-06 05:18:27,realDonaldTrump,GOPChairwoman,2788,10367,45588,"Great going Tate!https://twitter.com/GOPChairwoman/status/1191940191092654081 …",,,,1191947934734176257,https://twitter.com/realDonaldTrump/status/1191947934734176257
2019-11-06 05:15:06,realDonaldTrump,,11847,13110,57895,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!",,@EddieRispone,,1191947091461001216,https://twitter.com/realDonaldTrump/status/1191947091461001216
2019-11-06 04:56:14,realDonaldTrump,wchs8fox11,6145,8825,38046,"A lot of winning in Kentucky. Check out the numbers.https://twitter.com/wchs8fox11/status/1191937581711265794 …",,,,1191942342879666178,https://twitter.com/realDonaldTrump/status/1191942342879666178
2019-11-06 04:51:12,realDonaldTrump,,4221,12866,62970,"Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!",,@tatereeves,,1191941077646876672,https://twitter.com/realDonaldTrump/status/1191941077646876672
2019-11-06 04:37:49,realDonaldTrump,,10144,13666,58955,"#ElectionNight Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!",,@MattBevin,#ElectionNight,1191937709364928513,https://twitter.com/realDonaldTrump/status/1191937709364928513
2019-11-06 02:38:43,realDonaldTrump,GOP,6715,14230,67426,"Great going Daniel, proud of you!https://twitter.com/GOP/status/1191906297630859265 …",,,,1191907734687498241,https://twitter.com/realDonaldTrump/status/1191907734687498241
2019-11-06 01:02:45,realDonaldTrump,,18372,25109,102173,"95% Approval Rating in the Republican Party. Thank you!pic.twitter.com/Z0VHUlAwMD",,,,1191883585034297344,https://twitter.com/realDonaldTrump/status/1191883585034297344
2019-11-05 20:42:10,realDonaldTrump,,13135,11261,40805,"KENTUCKY! #KYGov Get out today and VOTE for @MattBevin and the entire Republican ticket! MISSISSIPPI! #MSGov Get out today and VOTE for @TateReeves and the entire Republican ticket! Polls are open for a few more hours, find your location below!https://vote.donaldjtrump.com/",,@MattBevin @TateReeves,#KYGov #MSGov,1191818006738939905,https://twitter.com/realDonaldTrump/status/1191818006738939905
2019-11-05 18:58:07,realDonaldTrump,,7980,17342,64201,"Thank you so much CLUB 45. You are truly Great Americans. See you in Florida!pic.twitter.com/0NuayEXEPn",,,,1191791823645229056,https://twitter.com/realDonaldTrump/status/1191791823645229056
2019-11-05 17:19:46,realDonaldTrump,,4776,12198,41107,"KENTUCKY! Get out today and VOTE for @MattBevin and the entire Republican ticket! MISSISSIPPI! Get out today and VOTE for @TateReeves and the entire Republican ticket! #VoteOnNov5 #ElectionDay Find your polling location below! https://vote.donaldjtrump.com/",,@MattBevin @TateReeves,#VoteOnNov5 #ElectionDay,1191767071249616897,https://twitter.com/realDonaldTrump/status/1191767071249616897
